entity,code,year,annual_co2_emissions,tipo_entidad
Europe,NO_CODE,2002,6249447000.0,Region
Europe,NO_CODE,2003,6391066600.0,Region
Europe,NO_CODE,2004,6419376000.0,Region
Europe,NO_CODE,2005,6427948500.0,Region
Europe,NO_CODE,2006,6529225700.0,Region
Europe,NO_CODE,2007,6473231400.0,Region
Europe,NO_CODE,2008,6407231500.0,Region
Europe,NO_CODE,2009,5893126700.0,Region
Europe,NO_CODE,2010,6117359600.0,Region
Europe,NO_CODE,2011,6044340700.0,Region
Europe,NO_CODE,2012,5998598700.0,Region
Europe,NO_CODE,2013,5840099000.0,Region
Europe,NO_CODE,2014,5609139000.0,Region
Europe,NO_CODE,2015,5613445600.0,Region
Europe,NO_CODE,2016,5598046700.0,Region
Europe,NO_CODE,2017,5632420000.0,Region
Europe,NO_CODE,2018,5613847600.0,Region
Europe,NO_CODE,2019,5437201400.0,Region
Europe,NO_CODE,2020,5025675300.0,Region
Europe,NO_CODE,2021,5265446400.0,Region
Europe,NO_CODE,2022,5095635000.0,Region
Europe,NO_CODE,2023,4887137300.0,Region
Europe,NO_CODE,2024,4880514000.0,Region
Europe (GCP),NO_CODE,1940,2253947000.0,Region
Europe (GCP),NO_CODE,1941,2174063400.0,Region
Europe (GCP),NO_CODE,1942,2021260400.0,Region
Europe (GCP),NO_CODE,1943,2039171000.0,Region
Europe (GCP),NO_CODE,1944,1937932700.0,Region
Europe (GCP),NO_CODE,1945,1269833000.0,Region
Europe (GCP),NO_CODE,1946,1686021000.0,Region
Europe (GCP),NO_CODE,1947,1932562300.0,Region
Europe (GCP),NO_CODE,1948,2085037800.0,Region
Europe (GCP),NO_CODE,1949,2266351900.0,Region
Europe (GCP),NO_CODE,1950,2381798400.0,Region
Europe (GCP),NO_CODE,1951,2628854500.0,Region
Europe (GCP),NO_CODE,1952,2712866600.0,Region
Europe (GCP),NO_CODE,1953,2790577400.0,Region
Europe (GCP),NO_CODE,1954,2969349600.0,Region
Europe (GCP),NO_CODE,1955,3233243600.0,Region
Europe (GCP),NO_CODE,1956,3445158700.0,Region
Europe (GCP),NO_CODE,1957,3593346300.0,Region
Europe (GCP),NO_CODE,1958,3632002000.0,Region
Europe (GCP),NO_CODE,1959,3713709800.0,Region
Europe (GCP),NO_CODE,1960,3966934300.0,Region
Europe (GCP),NO_CODE,1961,4112140000.0,Region
Europe (GCP),NO_CODE,1962,4339414000.0,Region
Europe (GCP),NO_CODE,1963,4612307500.0,Region
Europe (GCP),NO_CODE,1964,4842246700.0,Region
Europe (GCP),NO_CODE,1965,4984466400.0,Region
Europe (GCP),NO_CODE,1966,5156101000.0,Region
Europe (GCP),NO_CODE,1967,5270223000.0,Region
Europe (GCP),NO_CODE,1968,5515944000.0,Region
Europe (GCP),NO_CODE,1969,5816407000.0,Region
Europe (GCP),NO_CODE,1970,6098689500.0,Region
Europe (GCP),NO_CODE,1971,6327588400.0,Region
Europe (GCP),NO_CODE,1972,6556553000.0,Region
Europe (GCP),NO_CODE,1973,6849511000.0,Region
Europe (GCP),NO_CODE,1974,6867690500.0,Region
Europe (GCP),NO_CODE,1975,6907077600.0,Region
Europe (GCP),NO_CODE,1976,7281985500.0,Region
Europe (GCP),NO_CODE,1977,7338524700.0,Region
Europe (GCP),NO_CODE,1978,7570690600.0,Region
Europe (GCP),NO_CODE,1979,7750150700.0,Region
Europe (GCP),NO_CODE,1980,7753727000.0,Region
Europe (GCP),NO_CODE,1981,7471875000.0,Region
Europe (GCP),NO_CODE,1982,7411571700.0,Region
Europe (GCP),NO_CODE,1983,7417897500.0,Region
Europe (GCP),NO_CODE,1984,7468784000.0,Region
Europe (GCP),NO_CODE,1985,7792995300.0,Region
Europe (GCP),NO_CODE,1986,7805502500.0,Region
Europe (GCP),NO_CODE,1987,7826896400.0,Region
Europe (GCP),NO_CODE,1988,7865633000.0,Region
Europe (GCP),NO_CODE,1989,7831148500.0,Region
Europe (GCP),NO_CODE,1990,8038894600.0,Region
Europe (GCP),NO_CODE,1991,7739830000.0,Region
Europe (GCP),NO_CODE,1992,7094296000.0,Region
Europe (GCP),NO_CODE,1993,6806441500.0,Region
Europe (GCP),NO_CODE,1994,6445869000.0,Region
Europe (GCP),NO_CODE,1995,6422432300.0,Region
Europe (GCP),NO_CODE,1996,6472014000.0,Region
Europe (GCP),NO_CODE,1997,6266619000.0,Region
Europe (GCP),NO_CODE,1998,6240622600.0,Region
Europe (GCP),NO_CODE,1999,6156683000.0,Region
Europe (GCP),NO_CODE,2000,6155515000.0,Region
Europe (GCP),NO_CODE,2001,6282925000.0,Region
Europe (GCP),NO_CODE,2002,6249447000.0,Region
Europe (GCP),NO_CODE,2003,6391066600.0,Region
Europe (GCP),NO_CODE,2004,6419376000.0,Region
Europe (GCP),NO_CODE,2005,6427948500.0,Region
Europe (GCP),NO_CODE,2006,6529226000.0,Region
Europe (GCP),NO_CODE,2007,6473231400.0,Region
Europe (GCP),NO_CODE,2008,6407231500.0,Region
Europe (GCP),NO_CODE,2009,5893126700.0,Region
Europe (GCP),NO_CODE,2010,6117359000.0,Region
Europe (GCP),NO_CODE,2011,6044340700.0,Region
Europe (GCP),NO_CODE,2012,5998598000.0,Region
Europe (GCP),NO_CODE,2013,5840099000.0,Region
Europe (GCP),NO_CODE,2014,5609139700.0,Region
Europe (GCP),NO_CODE,2015,5613445600.0,Region
Europe (GCP),NO_CODE,2016,5598046700.0,Region
Europe (GCP),NO_CODE,2017,5632420000.0,Region
Europe (GCP),NO_CODE,2018,5613847600.0,Region
Europe (GCP),NO_CODE,2019,5437201400.0,Region
Europe (GCP),NO_CODE,2020,5025676000.0,Region
Europe (GCP),NO_CODE,2021,5265446400.0,Region
Europe (GCP),NO_CODE,2022,5095634400.0,Region
Europe (GCP),NO_CODE,2023,4887137300.0,Region
Europe (GCP),NO_CODE,2024,4880514000.0,Region
Europe (excl. EU-27),NO_CODE,1940,933496000.0,Region
Europe (excl. EU-27),NO_CODE,1941,872663700.0,Region
Europe (excl. EU-27),NO_CODE,1942,700581800.0,Region
Europe (excl. EU-27),NO_CODE,1943,707489300.0,Region
Europe (excl. EU-27),NO_CODE,1944,796225660.0,Region
Europe (excl. EU-27),NO_CODE,1945,776877300.0,Region
Europe (excl. EU-27),NO_CODE,1946,838293100.0,Region
Europe (excl. EU-27),NO_CODE,1947,941725700.0,Region
Europe (excl. EU-27),NO_CODE,1948,989536100.0,Region
Europe (excl. EU-27),NO_CODE,1949,1055090700.0,Region
Europe (excl. EU-27),NO_CODE,1950,1104220900.0,Region
Europe (excl. EU-27),NO_CODE,1951,1199235300.0,Region
Europe (excl. EU-27),NO_CODE,1952,1226131500.0,Region
Europe (excl. EU-27),NO_CODE,1953,1275688200.0,Region
Europe (excl. EU-27),NO_CODE,1954,1358003600.0,Region
Europe (excl. EU-27),NO_CODE,1955,1489857800.0,Region
Europe (excl. EU-27),NO_CODE,1956,1577981300.0,Region
Europe (excl. EU-27),NO_CODE,1957,1666815600.0,Region
Europe (excl. EU-27),NO_CODE,1958,1720942100.0,Region
Europe (excl. EU-27),NO_CODE,1959,1772803800.0,Region
Europe (excl. EU-27),NO_CODE,1960,1865352000.0,Region
Europe (excl. EU-27),NO_CODE,1961,1910699100.0,Region
Europe (excl. EU-27),NO_CODE,1962,1982855400.0,Region
Europe (excl. EU-27),NO_CODE,1963,2097606100.0,Region
Europe (excl. EU-27),NO_CODE,1964,2196237800.0,Region
Europe (excl. EU-27),NO_CODE,1965,2305770200.0,Region
Europe (excl. EU-27),NO_CODE,1966,2395798800.0,Region
Europe (excl. EU-27),NO_CODE,1967,2448087300.0,Region
Europe (excl. EU-27),NO_CODE,1968,2520332000.0,Region
Europe (excl. EU-27),NO_CODE,1969,2621814800.0,Region
Europe (excl. EU-27),NO_CODE,1970,2764275500.0,Region
Europe (excl. EU-27),NO_CODE,1971,2899128800.0,Region
Europe (excl. EU-27),NO_CODE,1972,2997880800.0,Region
Europe (excl. EU-27),NO_CODE,1973,3117312000.0,Region
Europe (excl. EU-27),NO_CODE,1974,3154719200.0,Region
Europe (excl. EU-27),NO_CODE,1975,3266955300.0,Region
Europe (excl. EU-27),NO_CODE,1976,3365919000.0,Region
Europe (excl. EU-27),NO_CODE,1977,3460680000.0,Region
Europe (excl. EU-27),NO_CODE,1978,3562692600.0,Region
Europe (excl. EU-27),NO_CODE,1979,3632755500.0,Region
Europe (excl. EU-27),NO_CODE,1980,3672411000.0,Region
Europe (excl. EU-27),NO_CODE,1981,3604832300.0,Region
Europe (excl. EU-27),NO_CODE,1982,3636828700.0,Region
Europe (excl. EU-27),NO_CODE,1983,3686243000.0,Region
Europe (excl. EU-27),NO_CODE,1984,3702121200.0,Region
Europe (excl. EU-27),NO_CODE,1985,3969346300.0,Region
Europe (excl. EU-27),NO_CODE,1986,3998360800.0,Region
Europe (excl. EU-27),NO_CODE,1987,3986007600.0,Region
Europe (excl. EU-27),NO_CODE,1988,4067255300.0,Region
Europe (excl. EU-27),NO_CODE,1989,3994967600.0,Region
Europe (excl. EU-27),NO_CODE,1990,4168641800.0,Region
Europe (excl. EU-27),NO_CODE,1991,3935299600.0,Region
Europe (excl. EU-27),NO_CODE,1992,3416559600.0,Region
Europe (excl. EU-27),NO_CODE,1993,3198287400.0,Region
Europe (excl. EU-27),NO_CODE,1994,2856414700.0,Region
Europe (excl. EU-27),NO_CODE,1995,2786553600.0,Region
Europe (excl. EU-27),NO_CODE,1996,2751304200.0,Region
Europe (excl. EU-27),NO_CODE,1997,2612168400.0,Region
Europe (excl. EU-27),NO_CODE,1998,2595973600.0,Region
Europe (excl. EU-27),NO_CODE,1999,2567522300.0,Region
Europe (excl. EU-27),NO_CODE,2000,2555098600.0,Region
Europe (excl. EU-27),NO_CODE,2001,2625825300.0,Region
Europe (excl. EU-27),NO_CODE,2002,2592055600.0,Region
Europe (excl. EU-27),NO_CODE,2003,2654707700.0,Region
Europe (excl. EU-27),NO_CODE,2004,2675992600.0,Region
Europe (excl. EU-27),NO_CODE,2005,2693057000.0,Region
Europe (excl. EU-27),NO_CODE,2006,2777221400.0,Region
Europe (excl. EU-27),NO_CODE,2007,2771363800.0,Region
Europe (excl. EU-27),NO_CODE,2008,2781405200.0,Region
Europe (excl. EU-27),NO_CODE,2009,2562622200.0,Region
Europe (excl. EU-27),NO_CODE,2010,2693033000.0,Region
Europe (excl. EU-27),NO_CODE,2011,2717281800.0,Region
Europe (excl. EU-27),NO_CODE,2012,2739982000.0,Region
Europe (excl. EU-27),NO_CODE,2013,2663570000.0,Region
Europe (excl. EU-27),NO_CODE,2014,2570278400.0,Region
Europe (excl. EU-27),NO_CODE,2015,2518539000.0,Region
Europe (excl. EU-27),NO_CODE,2016,2503531500.0,Region
Europe (excl. EU-27),NO_CODE,2017,2513960000.0,Region
Europe (excl. EU-27),NO_CODE,2018,2564363800.0,Region
Europe (excl. EU-27),NO_CODE,2019,2532252200.0,Region
Europe (excl. EU-27),NO_CODE,2020,2398624000.0,Region
Europe (excl. EU-27),NO_CODE,2021,2463977700.0,Region
Europe (excl. EU-27),NO_CODE,2022,2358689000.0,Region
Europe (excl. EU-27),NO_CODE,2023,2402140400.0,Region
Europe (excl. EU-27),NO_CODE,2024,2454348300.0,Region
Europe (excl. EU-28),NO_CODE,1940,433412930.0,Region
Europe (excl. EU-28),NO_CODE,1941,372867620.0,Region
Europe (excl. EU-28),NO_CODE,1942,207585940.0,Region
Europe (excl. EU-28),NO_CODE,1943,217270620.0,Region
Europe (excl. EU-28),NO_CODE,1944,306555260.0,Region
Europe (excl. EU-28),NO_CODE,1945,323803200.0,Region
Europe (excl. EU-28),NO_CODE,1946,373881150.0,Region
Europe (excl. EU-28),NO_CODE,1947,456493820.0,Region
Europe (excl. EU-28),NO_CODE,1948,486026020.0,Region
Europe (excl. EU-28),NO_CODE,1949,547539200.0,Region
Europe (excl. EU-28),NO_CODE,1950,604993300.0,Region
Europe (excl. EU-28),NO_CODE,1951,655444350.0,Region
Europe (excl. EU-28),NO_CODE,1952,698718850.0,Region
Europe (excl. EU-28),NO_CODE,1953,736587650.0,Region
Europe (excl. EU-28),NO_CODE,1954,805972160.0,Region
Europe (excl. EU-28),NO_CODE,1955,913737860.0,Region
Europe (excl. EU-28),NO_CODE,1956,1004236600.0,Region
Europe (excl. EU-28),NO_CODE,1957,1096566800.0,Region
Europe (excl. EU-28),NO_CODE,1958,1164948700.0,Region
Europe (excl. EU-28),NO_CODE,1959,1226439600.0,Region
Europe (excl. EU-28),NO_CODE,1960,1281449200.0,Region
Europe (excl. EU-28),NO_CODE,1961,1322121000.0,Region
Europe (excl. EU-28),NO_CODE,1962,1389935000.0,Region
Europe (excl. EU-28),NO_CODE,1963,1494224100.0,Region
Europe (excl. EU-28),NO_CODE,1964,1588372000.0,Region
Europe (excl. EU-28),NO_CODE,1965,1683654900.0,Region
Europe (excl. EU-28),NO_CODE,1966,1777720400.0,Region
Europe (excl. EU-28),NO_CODE,1967,1856022900.0,Region
Europe (excl. EU-28),NO_CODE,1968,1913836400.0,Region
Europe (excl. EU-28),NO_CODE,1969,1993424900.0,Region
Europe (excl. EU-28),NO_CODE,1970,2111690800.0,Region
Europe (excl. EU-28),NO_CODE,1971,2238733300.0,Region
Europe (excl. EU-28),NO_CODE,1972,2349847000.0,Region
Europe (excl. EU-28),NO_CODE,1973,2457727700.0,Region
Europe (excl. EU-28),NO_CODE,1974,2537532200.0,Region
Europe (excl. EU-28),NO_CODE,1975,2663701000.0,Region
Europe (excl. EU-28),NO_CODE,1976,2767385600.0,Region
Europe (excl. EU-28),NO_CODE,1977,2856310800.0,Region
Europe (excl. EU-28),NO_CODE,1978,2957964500.0,Region
Europe (excl. EU-28),NO_CODE,1979,2988246300.0,Region
Europe (excl. EU-28),NO_CODE,1980,3093372000.0,Region
Europe (excl. EU-28),NO_CODE,1981,3044285000.0,Region
Europe (excl. EU-28),NO_CODE,1982,3088599000.0,Region
Europe (excl. EU-28),NO_CODE,1983,3140769000.0,Region
Europe (excl. EU-28),NO_CODE,1984,3173024000.0,Region
Europe (excl. EU-28),NO_CODE,1985,3409711600.0,Region
Europe (excl. EU-28),NO_CODE,1986,3429792300.0,Region
Europe (excl. EU-28),NO_CODE,1987,3414358000.0,Region
Europe (excl. EU-28),NO_CODE,1988,3496976400.0,Region
Europe (excl. EU-28),NO_CODE,1989,3413406200.0,Region
Europe (excl. EU-28),NO_CODE,1990,3566696700.0,Region
Europe (excl. EU-28),NO_CODE,1991,3325887000.0,Region
Europe (excl. EU-28),NO_CODE,1992,2822713600.0,Region
Europe (excl. EU-28),NO_CODE,1993,2618675000.0,Region
Europe (excl. EU-28),NO_CODE,1994,2282398000.0,Region
Europe (excl. EU-28),NO_CODE,1995,2220394800.0,Region
Europe (excl. EU-28),NO_CODE,1996,2164543500.0,Region
Europe (excl. EU-28),NO_CODE,1997,2049460200.0,Region
Europe (excl. EU-28),NO_CODE,1998,2027429900.0,Region
Europe (excl. EU-28),NO_CODE,1999,2005872600.0,Region
Europe (excl. EU-28),NO_CODE,2000,1986065000.0,Region
Europe (excl. EU-28),NO_CODE,2001,2047854600.0,Region
Europe (excl. EU-28),NO_CODE,2002,2031782400.0,Region
Europe (excl. EU-28),NO_CODE,2003,2083089000.0,Region
Europe (excl. EU-28),NO_CODE,2004,2102562700.0,Region
Europe (excl. EU-28),NO_CODE,2005,2122718700.0,Region
Europe (excl. EU-28),NO_CODE,2006,2209375700.0,Region
Europe (excl. EU-28),NO_CODE,2007,2211797200.0,Region
Europe (excl. EU-28),NO_CODE,2008,2236472800.0,Region
Europe (excl. EU-28),NO_CODE,2009,2068514400.0,Region
Europe (excl. EU-28),NO_CODE,2010,2181128200.0,Region
Europe (excl. EU-28),NO_CODE,2011,2247568400.0,Region
Europe (excl. EU-28),NO_CODE,2012,2252505300.0,Region
Europe (excl. EU-28),NO_CODE,2013,2185958700.0,Region
Europe (excl. EU-28),NO_CODE,2014,2131471200.0,Region
Europe (excl. EU-28),NO_CODE,2015,2096078300.0,Region
Europe (excl. EU-28),NO_CODE,2016,2104101200.0,Region
Europe (excl. EU-28),NO_CODE,2017,2126592900.0,Region
Europe (excl. EU-28),NO_CODE,2018,2184633900.0,Region
Europe (excl. EU-28),NO_CODE,2019,2167499000.0,Region
Europe (excl. EU-28),NO_CODE,2020,2072360800.0,Region
Europe (excl. EU-28),NO_CODE,2021,2121612200.0,Region
Europe (excl. EU-28),NO_CODE,2022,2047571000.0,Region
Europe (excl. EU-28),NO_CODE,2023,2094314400.0,Region
Europe (excl. EU-28),NO_CODE,2024,2141442700.0,Region
European Union (27),NO_CODE,1940,1320450800.0,Region
European Union (27),NO_CODE,1941,1301399700.0,Region
European Union (27),NO_CODE,1942,1320678700.0,Region
European Union (27),NO_CODE,1943,1331681800.0,Region
European Union (27),NO_CODE,1944,1141707000.0,Region
European Union (27),NO_CODE,1945,492955680.0,Region
European Union (27),NO_CODE,1946,847727940.0,Region
European Union (27),NO_CODE,1947,990836540.0,Region
European Union (27),NO_CODE,1948,1095501700.0,Region
European Union (27),NO_CODE,1949,1211261200.0,Region
European Union (27),NO_CODE,1950,1277577600.0,Region
European Union (27),NO_CODE,1951,1429619300.0,Region
European Union (27),NO_CODE,1952,1486735000.0,Region
European Union (27),NO_CODE,1953,1514889300.0,Region
European Union (27),NO_CODE,1954,1611345800.0,Region
European Union (27),NO_CODE,1955,1743385900.0,Region
European Union (27),NO_CODE,1956,1867177300.0,Region
European Union (27),NO_CODE,1957,1926530700.0,Region
European Union (27),NO_CODE,1958,1911059800.0,Region
European Union (27),NO_CODE,1959,1940905900.0,Region
European Union (27),NO_CODE,1960,2101582600.0,Region
European Union (27),NO_CODE,1961,2201440800.0,Region
European Union (27),NO_CODE,1962,2356558600.0,Region
European Union (27),NO_CODE,1963,2514701300.0,Region
European Union (27),NO_CODE,1964,2646008300.0,Region
European Union (27),NO_CODE,1965,2678696200.0,Region
European Union (27),NO_CODE,1966,2760302300.0,Region
European Union (27),NO_CODE,1967,2822135600.0,Region
European Union (27),NO_CODE,1968,2995612000.0,Region
European Union (27),NO_CODE,1969,3194592000.0,Region
European Union (27),NO_CODE,1970,3334414000.0,Region
European Union (27),NO_CODE,1971,3428460000.0,Region
European Union (27),NO_CODE,1972,3558672100.0,Region
European Union (27),NO_CODE,1973,3732199000.0,Region
European Union (27),NO_CODE,1974,3712970800.0,Region
European Union (27),NO_CODE,1975,3640122600.0,Region
European Union (27),NO_CODE,1976,3916066600.0,Region
European Union (27),NO_CODE,1977,3877844500.0,Region
European Union (27),NO_CODE,1978,4007998500.0,Region
European Union (27),NO_CODE,1979,4117395200.0,Region
European Union (27),NO_CODE,1980,4081316000.0,Region
European Union (27),NO_CODE,1981,3867043000.0,Region
European Union (27),NO_CODE,1982,3774743000.0,Region
European Union (27),NO_CODE,1983,3731654000.0,Region
European Union (27),NO_CODE,1984,3766663200.0,Region
European Union (27),NO_CODE,1985,3823649300.0,Region
European Union (27),NO_CODE,1986,3807141600.0,Region
European Union (27),NO_CODE,1987,3840888600.0,Region
European Union (27),NO_CODE,1988,3798377200.0,Region
European Union (27),NO_CODE,1989,3836181000.0,Region
European Union (27),NO_CODE,1990,3870252800.0,Region
European Union (27),NO_CODE,1991,3804530200.0,Region
European Union (27),NO_CODE,1992,3677736400.0,Region
European Union (27),NO_CODE,1993,3608153900.0,Region
European Union (27),NO_CODE,1994,3589454300.0,Region
European Union (27),NO_CODE,1995,3635878400.0,Region
European Union (27),NO_CODE,1996,3720709600.0,Region
European Union (27),NO_CODE,1997,3654451000.0,Region
European Union (27),NO_CODE,1998,3644649200.0,Region
European Union (27),NO_CODE,1999,3589160700.0,Region
European Union (27),NO_CODE,2000,3600416000.0,Region
European Union (27),NO_CODE,2001,3657100000.0,Region
European Union (27),NO_CODE,2002,3657391400.0,Region
European Union (27),NO_CODE,2003,3736359000.0,Region
European Union (27),NO_CODE,2004,3743383800.0,Region
European Union (27),NO_CODE,2005,3734891500.0,Region
European Union (27),NO_CODE,2006,3752004600.0,Region
European Union (27),NO_CODE,2007,3701867500.0,Region
European Union (27),NO_CODE,2008,3625826000.0,Region
European Union (27),NO_CODE,2009,3330504400.0,Region
European Union (27),NO_CODE,2010,3424326700.0,Region
European Union (27),NO_CODE,2011,3327058700.0,Region
European Union (27),NO_CODE,2012,3258616300.0,Region
European Union (27),NO_CODE,2013,3176529000.0,Region
European Union (27),NO_CODE,2014,3038861300.0,Region
European Union (27),NO_CODE,2015,3094906600.0,Region
European Union (27),NO_CODE,2016,3094515500.0,Region
European Union (27),NO_CODE,2017,3118460000.0,Region
European Union (27),NO_CODE,2018,3049483800.0,Region
European Union (27),NO_CODE,2019,2904949200.0,Region
European Union (27),NO_CODE,2020,2627051300.0,Region
European Union (27),NO_CODE,2021,2801469000.0,Region
European Union (27),NO_CODE,2022,2736946000.0,Region
European Union (27),NO_CODE,2023,2484996600.0,Region
European Union (27),NO_CODE,2024,2426166000.0,Region
European Union (28),NO_CODE,1940,1820533900.0,Region
European Union (28),NO_CODE,1941,1801195800.0,Region
European Union (28),NO_CODE,1942,1813674500.0,Region
European Union (28),NO_CODE,1943,1821900400.0,Region
European Union (28),NO_CODE,1944,1631377400.0,Region
European Union (28),NO_CODE,1945,946029760.0,Region
European Union (28),NO_CODE,1946,1312139900.0,Region
European Union (28),NO_CODE,1947,1476068400.0,Region
European Union (28),NO_CODE,1948,1599011800.0,Region
European Union (28),NO_CODE,1949,1718812700.0,Region
European Union (28),NO_CODE,1950,1776805100.0,Region
European Union (28),NO_CODE,1951,1973410200.0,Region
European Union (28),NO_CODE,1952,2014147600.0,Region
European Union (28),NO_CODE,1953,2053989900.0,Region
European Union (28),NO_CODE,1954,2163377200.0,Region
European Union (28),NO_CODE,1955,2319506000.0,Region
European Union (28),NO_CODE,1956,2440922000.0,Region
European Union (28),NO_CODE,1957,2496779500.0,Region
European Union (28),NO_CODE,1958,2467053300.0,Region
European Union (28),NO_CODE,1959,2487270100.0,Region
European Union (28),NO_CODE,1960,2685485300.0,Region
European Union (28),NO_CODE,1961,2790018800.0,Region
European Union (28),NO_CODE,1962,2949479000.0,Region
European Union (28),NO_CODE,1963,3118083300.0,Region
European Union (28),NO_CODE,1964,3253874400.0,Region
European Union (28),NO_CODE,1965,3300811500.0,Region
European Union (28),NO_CODE,1966,3378380500.0,Region
European Union (28),NO_CODE,1967,3414199800.0,Region
European Union (28),NO_CODE,1968,3602107600.0,Region
European Union (28),NO_CODE,1969,3822982100.0,Region
European Union (28),NO_CODE,1970,3986998800.0,Region
European Union (28),NO_CODE,1971,4088855600.0,Region
European Union (28),NO_CODE,1972,4206706000.0,Region
European Union (28),NO_CODE,1973,4391783400.0,Region
European Union (28),NO_CODE,1974,4330158000.0,Region
European Union (28),NO_CODE,1975,4243377200.0,Region
European Union (28),NO_CODE,1976,4514600000.0,Region
European Union (28),NO_CODE,1977,4482213400.0,Region
European Union (28),NO_CODE,1978,4612726300.0,Region
European Union (28),NO_CODE,1979,4761904600.0,Region
European Union (28),NO_CODE,1980,4660355000.0,Region
European Union (28),NO_CODE,1981,4427590000.0,Region
European Union (28),NO_CODE,1982,4322972000.0,Region
European Union (28),NO_CODE,1983,4277128200.0,Region
European Union (28),NO_CODE,1984,4295760400.0,Region
European Union (28),NO_CODE,1985,4383284000.0,Region
European Union (28),NO_CODE,1986,4375710000.0,Region
European Union (28),NO_CODE,1987,4412538000.0,Region
European Union (28),NO_CODE,1988,4368656400.0,Region
European Union (28),NO_CODE,1989,4417742300.0,Region
European Union (28),NO_CODE,1990,4472198000.0,Region
European Union (28),NO_CODE,1991,4413943000.0,Region
European Union (28),NO_CODE,1992,4271582500.0,Region
European Union (28),NO_CODE,1993,4187766300.0,Region
European Union (28),NO_CODE,1994,4163471400.0,Region
European Union (28),NO_CODE,1995,4202037200.0,Region
European Union (28),NO_CODE,1996,4307470300.0,Region
European Union (28),NO_CODE,1997,4217159200.0,Region
European Union (28),NO_CODE,1998,4213193000.0,Region
European Union (28),NO_CODE,1999,4150810400.0,Region
European Union (28),NO_CODE,2000,4169449500.0,Region
European Union (28),NO_CODE,2001,4235070500.0,Region
European Union (28),NO_CODE,2002,4217664500.0,Region
European Union (28),NO_CODE,2003,4307977700.0,Region
European Union (28),NO_CODE,2004,4316813300.0,Region
European Union (28),NO_CODE,2005,4305230000.0,Region
European Union (28),NO_CODE,2006,4319850500.0,Region
European Union (28),NO_CODE,2007,4261434000.0,Region
European Union (28),NO_CODE,2008,4170758400.0,Region
European Union (28),NO_CODE,2009,3824612000.0,Region
European Union (28),NO_CODE,2010,3936231400.0,Region
European Union (28),NO_CODE,2011,3796772000.0,Region
European Union (28),NO_CODE,2012,3746093000.0,Region
European Union (28),NO_CODE,2013,3654140200.0,Region
European Union (28),NO_CODE,2014,3477668400.0,Region
European Union (28),NO_CODE,2015,3517367600.0,Region
European Union (28),NO_CODE,2016,3493945600.0,Region
European Union (28),NO_CODE,2017,3505827000.0,Region
European Union (28),NO_CODE,2018,3429213700.0,Region
European Union (28),NO_CODE,2019,3269702700.0,Region
European Union (28),NO_CODE,2020,2953314600.0,Region
European Union (28),NO_CODE,2021,3143834600.0,Region
European Union (28),NO_CODE,2022,3048064000.0,Region
European Union (28),NO_CODE,2023,2792822800.0,Region
European Union (28),NO_CODE,2024,2739071500.0,Region
Faroe Islands,FRO,1950,40304.0,Pais
Faroe Islands,FRO,1951,40304.0,Pais
Faroe Islands,FRO,1952,54960.0,Pais
Faroe Islands,FRO,1953,84272.0,Pais
Faroe Islands,FRO,1954,76944.0,Pais
Faroe Islands,FRO,1955,98928.0,Pais
Faroe Islands,FRO,1956,113584.0,Pais
Faroe Islands,FRO,1957,95264.0,Pais
Faroe Islands,FRO,1958,117248.0,Pais
Faroe Islands,FRO,1959,98928.0,Pais
Faroe Islands,FRO,1960,58624.0,Pais
Faroe Islands,FRO,1961,113584.0,Pais
Faroe Islands,FRO,1962,117248.0,Pais
Faroe Islands,FRO,1963,124576.0,Pais
Faroe Islands,FRO,1964,120912.0,Pais
Faroe Islands,FRO,1965,135568.0,Pais
Faroe Islands,FRO,1966,139232.0,Pais
Faroe Islands,FRO,1967,168544.0,Pais
Faroe Islands,FRO,1968,183200.0,Pais
Faroe Islands,FRO,1969,212512.0,Pais
Faroe Islands,FRO,1970,256480.02,Pais
Faroe Islands,FRO,1971,260144.0,Pais
Faroe Islands,FRO,1972,234496.0,Pais
Faroe Islands,FRO,1973,252815.98,Pais
Faroe Islands,FRO,1974,300448.0,Pais
Faroe Islands,FRO,1975,348080.0,Pais
Faroe Islands,FRO,1976,329760.0,Pais
Faroe Islands,FRO,1977,406704.0,Pais
Faroe Islands,FRO,1978,399376.0,Pais
Faroe Islands,FRO,1979,479984.0,Pais
Faroe Islands,FRO,1980,421360.0,Pais
Faroe Islands,FRO,1981,439680.0,Pais
Faroe Islands,FRO,1982,458000.0,Pais
Faroe Islands,FRO,1983,487312.0,Pais
Faroe Islands,FRO,1984,498304.0,Pais
Faroe Islands,FRO,1985,516623.97,Pais
Faroe Islands,FRO,1986,490976.0,Pais
Faroe Islands,FRO,1987,498304.0,Pais
Faroe Islands,FRO,1988,527616.0,Pais
Faroe Islands,FRO,1989,578912.0,Pais
Faroe Islands,FRO,1990,703488.0,Pais
Faroe Islands,FRO,1991,659520.0,Pais
Faroe Islands,FRO,1992,648528.0,Pais
Faroe Islands,FRO,1993,582576.0,Pais
Faroe Islands,FRO,1994,575248.0,Pais
Faroe Islands,FRO,1995,571584.0,Pais
Faroe Islands,FRO,1996,597232.0,Pais
Faroe Islands,FRO,1997,586240.0,Pais
Faroe Islands,FRO,1998,622880.0,Pais
Faroe Islands,FRO,1999,633872.0,Pais
