entity,year,annual_co2_emissions,OCDE
Cameroon,1954,230832.0,No OCDE
Cameroon,1955,234466.0,No OCDE
Cameroon,1956,238101.0,No OCDE
Cameroon,1957,256451.02,No OCDE
Cameroon,1958,278435.0,No OCDE
Cameroon,1959,278434.0,No OCDE
Cameroon,1960,271136.0,No OCDE
Cameroon,1961,282128.0,No OCDE
Cameroon,1962,289456.0,No OCDE
Cameroon,1963,300448.0,No OCDE
Cameroon,1964,337088.0,No OCDE
Cameroon,1965,311440.0,No OCDE
Cameroon,1966,344416.0,No OCDE
Cameroon,1967,458000.0,No OCDE
Cameroon,1968,505631.97,No OCDE
Cameroon,1969,571584.0,No OCDE
Cameroon,1970,637417.0,No OCDE
Cameroon,1971,809179.0,No OCDE
Cameroon,1972,860357.0,No OCDE
Cameroon,1973,896911.0,No OCDE
Cameroon,1974,973762.0,No OCDE
Cameroon,1975,1160537.0,No OCDE
Cameroon,1976,1088970.0,No OCDE
Cameroon,1977,1559048.0,No OCDE
Cameroon,1978,1993205.0,No OCDE
Cameroon,1979,1815342.0,No OCDE
Cameroon,1980,3885945.0,No OCDE
Cameroon,1981,5319124.0,No OCDE
Cameroon,1982,6315888.0,No OCDE
Cameroon,1983,6554480.0,No OCDE
Cameroon,1984,6052928.0,No OCDE
Cameroon,1985,6470624.0,No OCDE
Cameroon,1986,1993216.0,No OCDE
Cameroon,1987,1842992.0,No OCDE
Cameroon,1988,2153961.0,No OCDE
Cameroon,1989,7577693.0,No OCDE
Cameroon,1990,2604793.0,No OCDE
Cameroon,1991,2668440.0,No OCDE
Cameroon,1992,2712299.0,No OCDE
Cameroon,1993,2865801.0,No OCDE
Cameroon,1994,4879764.0,No OCDE
Cameroon,1995,5374671.0,No OCDE
Cameroon,1996,5974660.0,No OCDE
Cameroon,1997,5378781.0,No OCDE
Cameroon,1998,5373172.0,No OCDE
Cameroon,1999,5219450.0,No OCDE
Cameroon,2000,5588569.0,No OCDE
Cameroon,2001,5562424.0,No OCDE
Cameroon,2002,5350642.0,No OCDE
Cameroon,2003,5704622.0,No OCDE
Cameroon,2004,5698455.0,No OCDE
Cameroon,2005,5423858.0,No OCDE
Cameroon,2006,5485919.0,No OCDE
Cameroon,2007,7409373.0,No OCDE
Cameroon,2008,7320619.0,No OCDE
Cameroon,2009,8554963.0,No OCDE
Cameroon,2010,8383322.0,No OCDE
Cameroon,2011,8105278.0,No OCDE
Cameroon,2012,7607038.0,No OCDE
Cameroon,2013,7853181.0,No OCDE
Cameroon,2014,8775174.0,No OCDE
Cameroon,2015,9849951.0,No OCDE
Cameroon,2016,9964924.0,No OCDE
Cameroon,2017,9581728.0,No OCDE
Cameroon,2018,9843863.0,No OCDE
Cameroon,2019,9605290.0,No OCDE
Cameroon,2020,9716267.0,No OCDE
Cameroon,2021,9733522.0,No OCDE
Cameroon,2022,9792435.0,No OCDE
Cameroon,2023,9694864.0,No OCDE
Cameroon,2024,9631583.0,No OCDE
Canada,1940,108621770.0,OCDE
Canada,1941,120151840.0,OCDE
Canada,1942,131077410.0,OCDE
Canada,1943,138062140.0,OCDE
Canada,1944,140407200.0,OCDE
Canada,1945,130520904.0,OCDE
Canada,1946,138422140.0,OCDE
Canada,1947,143547860.0,OCDE
Canada,1948,158506560.0,OCDE
Canada,1949,145021900.0,OCDE
Canada,1950,154133800.0,OCDE
Canada,1951,162681650.0,OCDE
Canada,1952,159408780.0,OCDE
Canada,1953,160611790.0,OCDE
Canada,1954,162967660.0,OCDE
Canada,1955,169476780.0,OCDE
Canada,1956,189802430.0,OCDE
Canada,1957,182815090.0,OCDE
Canada,1958,182155200.0,OCDE
Canada,1959,184481360.0,OCDE
Canada,1960,192716240.0,OCDE
Canada,1961,194000690.0,OCDE
Canada,1962,206990770.0,OCDE
Canada,1963,210910780.0,OCDE
Canada,1964,237577730.0,OCDE
Canada,1965,251917060.0,OCDE
Canada,1966,259074370.0,OCDE
Canada,1967,281637020.0,OCDE
Canada,1968,303261340.0,OCDE
Canada,1969,307119260.0,OCDE
Canada,1970,341232200.0,OCDE
Canada,1971,352316700.0,OCDE
Canada,1972,380813660.0,OCDE
Canada,1973,381298850.0,OCDE
Canada,1974,389631550.0,OCDE
Canada,1975,396790430.0,OCDE
Canada,1976,398965920.0,OCDE
Canada,1977,407790500.0,OCDE
Canada,1978,415532320.0,OCDE
Canada,1979,441684060.0,OCDE
Canada,1980,442843200.0,OCDE
Canada,1981,429622400.0,OCDE
Canada,1982,414454880.0,OCDE
Canada,1983,408334850.0,OCDE
Canada,1984,425237000.0,OCDE
Canada,1985,421726000.0,OCDE
Canada,1986,404715230.0,OCDE
Canada,1987,430982050.0,OCDE
Canada,1988,455672830.0,OCDE
Canada,1989,462888830.0,OCDE
Canada,1990,458017860.0,OCDE
Canada,1991,449776450.0,OCDE
Canada,1992,463392770.0,OCDE
Canada,1993,464071580.0,OCDE
Canada,1994,478467870.0,OCDE
Canada,1995,491305340.0,OCDE
Canada,1996,507775200.0,OCDE
Canada,1997,522018700.0,OCDE
Canada,1998,529614820.0,OCDE
Canada,1999,543859500.0,OCDE
Canada,2000,566679900.0,OCDE
Canada,2001,558980600.0,OCDE
Canada,2002,564256200.0,OCDE
Canada,2003,581190400.0,OCDE
Canada,2004,576286400.0,OCDE
Canada,2005,570396100.0,OCDE
Canada,2006,566315400.0,OCDE
Canada,2007,589956200.0,OCDE
Canada,2008,574214340.0,OCDE
Canada,2009,541129860.0,OCDE
Canada,2010,554307460.0,OCDE
Canada,2011,562832450.0,OCDE
Canada,2012,561769540.0,OCDE
Canada,2013,568589700.0,OCDE
Canada,2014,564938240.0,OCDE
Canada,2015,563002560.0,OCDE
Canada,2016,553707000.0,OCDE
Canada,2017,566660300.0,OCDE
Canada,2018,575090750.0,OCDE
Canada,2019,579007040.0,OCDE
Canada,2020,524207940.0,OCDE
Canada,2021,537478660.0,OCDE
Canada,2022,547657660.0,OCDE
Canada,2023,545478500.0,OCDE
Canada,2024,533340100.0,OCDE
Cape Verde,1950,102592.0,No OCDE
Cape Verde,1951,76944.0,No OCDE
Cape Verde,1952,36640.0,No OCDE
Cape Verde,1953,18320.0,No OCDE
Cape Verde,1954,21984.0,No OCDE
Cape Verde,1955,21984.0,No OCDE
Cape Verde,1956,29312.0,No OCDE
Cape Verde,1957,18320.0,No OCDE
Cape Verde,1958,14656.0,No OCDE
Cape Verde,1959,18290.0,No OCDE
Cape Verde,1960,21954.0,No OCDE
Cape Verde,1961,21954.0,No OCDE
Cape Verde,1962,18290.0,No OCDE
Cape Verde,1963,14626.0,No OCDE
Cape Verde,1964,29253.0,No OCDE
Cape Verde,1965,25589.0,No OCDE
Cape Verde,1966,21984.0,No OCDE
Cape Verde,1967,18320.0,No OCDE
Cape Verde,1968,29282.0,No OCDE
Cape Verde,1969,36581.0,No OCDE
Cape Verde,1970,36581.0,No OCDE
Cape Verde,1971,36610.0,No OCDE
Cape Verde,1972,51266.0,No OCDE
Cape Verde,1973,62229.0,No OCDE
Cape Verde,1974,65952.0,No OCDE
Cape Verde,1975,76944.0,No OCDE
Cape Verde,1976,73280.0,No OCDE
Cape Verde,1977,80608.0,No OCDE
Cape Verde,1978,208542.0,No OCDE
Cape Verde,1979,249152.0,No OCDE
Cape Verde,1980,120912.0,No OCDE
Cape Verde,1981,32976.0,No OCDE
Cape Verde,1982,36640.0,No OCDE
Cape Verde,1983,36640.0,No OCDE
Cape Verde,1984,84272.0,No OCDE
Cape Verde,1985,84272.0,No OCDE
Cape Verde,1986,58624.0,No OCDE
Cape Verde,1987,80608.0,No OCDE
Cape Verde,1988,73280.0,No OCDE
Cape Verde,1989,80608.0,No OCDE
Cape Verde,1990,179536.0,No OCDE
Cape Verde,1991,164880.0,No OCDE
Cape Verde,1992,179536.0,No OCDE
Cape Verde,1993,168544.0,No OCDE
Cape Verde,1994,175872.0,No OCDE
Cape Verde,1995,197856.0,No OCDE
Cape Verde,1996,219840.0,No OCDE
Cape Verde,1997,227168.0,No OCDE
Cape Verde,1998,241824.0,No OCDE
Cape Verde,1999,285792.0,No OCDE
Cape Verde,2000,296784.0,No OCDE
Cape Verde,2001,348080.0,No OCDE
Cape Verde,2002,384720.0,No OCDE
Cape Verde,2003,414032.0,No OCDE
Cape Verde,2004,428688.0,No OCDE
Cape Verde,2005,447008.0,No OCDE
Cape Verde,2006,494640.0,No OCDE
Cape Verde,2007,505631.97,No OCDE
Cape Verde,2008,472656.0,No OCDE
Cape Verde,2009,523952.0,No OCDE
Cape Verde,2010,556928.0,No OCDE
Cape Verde,2011,615552.0,No OCDE
Cape Verde,2012,501968.03,No OCDE
Cape Verde,2013,494640.0,No OCDE
Cape Verde,2014,490976.0,No OCDE
Cape Verde,2015,494640.0,No OCDE
Cape Verde,2016,531280.0,No OCDE
Cape Verde,2017,571584.0,No OCDE
Cape Verde,2018,571584.0,No OCDE
Cape Verde,2019,630208.0,No OCDE
Cape Verde,2020,520288.0,No OCDE
Cape Verde,2021,589904.0,No OCDE
Cape Verde,2022,597650.0,No OCDE
Cape Verde,2023,571493.0,No OCDE
Cape Verde,2024,593786.0,No OCDE
Central African Republic,1950,47015.0,No OCDE
Central African Republic,1951,62687.004,No OCDE
Central African Republic,1952,81297.0,No OCDE
Central African Republic,1953,68564.0,No OCDE
Central African Republic,1954,72482.0,No OCDE
Central African Republic,1955,71502.0,No OCDE
Central African Republic,1956,93051.0,No OCDE
Central African Republic,1957,99907.0,No OCDE
Central African Republic,1958,114600.0,No OCDE
Central African Republic,1959,98928.0,No OCDE
Central African Republic,1960,87936.0,No OCDE
Central African Republic,1961,87936.0,No OCDE
Central African Republic,1962,73280.0,No OCDE
Central African Republic,1963,73280.0,No OCDE
Central African Republic,1964,73280.0,No OCDE
Central African Republic,1965,87936.0,No OCDE
Central African Republic,1966,84272.0,No OCDE
Central African Republic,1967,91600.0,No OCDE
Central African Republic,1968,183200.0,No OCDE
Central African Republic,1969,186864.0,No OCDE
Central African Republic,1970,208848.0,No OCDE
Central African Republic,1971,183200.0,No OCDE
Central African Republic,1972,168544.0,No OCDE
Central African Republic,1973,161216.0,No OCDE
Central African Republic,1974,113584.0,No OCDE
Central African Republic,1975,102592.0,No OCDE
Central African Republic,1976,128240.01,No OCDE
Central African Republic,1977,128240.01,No OCDE
Central African Republic,1978,146560.0,No OCDE
Central African Republic,1979,102592.0,No OCDE
Central African Republic,1980,106256.0,No OCDE
Central African Republic,1981,135568.0,No OCDE
Central African Republic,1982,142896.0,No OCDE
Central African Republic,1983,146560.0,No OCDE
Central African Republic,1984,150224.0,No OCDE
Central African Republic,1985,161216.0,No OCDE
Central African Republic,1986,161216.0,No OCDE
Central African Republic,1987,260144.0,No OCDE
Central African Republic,1988,230832.0,No OCDE
Central African Republic,1989,249152.0,No OCDE
Central African Republic,1990,183200.0,No OCDE
Central African Republic,1991,190528.0,No OCDE
Central African Republic,1992,194192.0,No OCDE
Central African Republic,1993,197856.0,No OCDE
Central African Republic,1994,208848.0,No OCDE
Central African Republic,1995,208848.0,No OCDE
Central African Republic,1996,212512.0,No OCDE
Central African Republic,1997,216176.0,No OCDE
Central African Republic,1998,219840.0,No OCDE
Central African Republic,1999,230832.0,No OCDE
Central African Republic,2000,124576.0,No OCDE
Central African Republic,2001,142896.0,No OCDE
Central African Republic,2002,117248.0,No OCDE
Central African Republic,2003,113584.0,No OCDE
Central African Republic,2004,124576.0,No OCDE
Central African Republic,2005,128240.01,No OCDE
Central African Republic,2006,139232.0,No OCDE
Central African Republic,2007,153888.0,No OCDE
Central African Republic,2008,150224.0,No OCDE
Central African Republic,2009,153888.0,No OCDE
Central African Republic,2010,168544.0,No OCDE
Central African Republic,2011,153888.0,No OCDE
Central African Republic,2012,183200.0,No OCDE
Central African Republic,2013,102592.0,No OCDE
Central African Republic,2014,131904.0,No OCDE
Central African Republic,2015,194192.0,No OCDE
Central African Republic,2016,238160.0,No OCDE
Central African Republic,2017,285792.0,No OCDE
Central African Republic,2018,271136.0,No OCDE
Central African Republic,2019,311440.0,No OCDE
Central African Republic,2020,333424.0,No OCDE
Central African Republic,2021,366400.0,No OCDE
Central African Republic,2022,377392.0,No OCDE
Central African Republic,2023,389279.0,No OCDE
Central African Republic,2024,394681.0,No OCDE
Central America (GCP),1940,11433535.0,No OCDE
Central America (GCP),1941,10478790.0,No OCDE
Central America (GCP),1942,11156250.0,No OCDE
Central America (GCP),1943,11043851.0,No OCDE
Central America (GCP),1944,11323670.0,No OCDE
Central America (GCP),1945,11605072.0,No OCDE
Central America (GCP),1946,11443950.0,No OCDE
Central America (GCP),1947,12605768.0,No OCDE
Central America (GCP),1948,13154483.0,No OCDE
Central America (GCP),1949,14175272.0,No OCDE
Central America (GCP),1950,18667870.0,No OCDE
Central America (GCP),1951,24459812.0,No OCDE
Central America (GCP),1952,20383610.0,No OCDE
Central America (GCP),1953,21589130.0,No OCDE
Central America (GCP),1954,29452008.0,No OCDE
Central America (GCP),1955,28413826.0,No OCDE
Central America (GCP),1956,32024924.0,No OCDE
Central America (GCP),1957,35248770.0,No OCDE
Central America (GCP),1958,39260536.0,No OCDE
Central America (GCP),1959,40121932.0,No OCDE
Central America (GCP),1960,35897948.0,No OCDE
Central America (GCP),1961,37988076.0,No OCDE
Central America (GCP),1962,44554080.0,No OCDE
Central America (GCP),1963,38588760.0,No OCDE
Central America (GCP),1964,45138984.0,No OCDE
Central America (GCP),1965,44797524.0,No OCDE
Central America (GCP),1966,44665204.0,No OCDE
Central America (GCP),1967,49487200.0,No OCDE
Central America (GCP),1968,50967412.0,No OCDE
Central America (GCP),1969,56736884.0,No OCDE
Central America (GCP),1970,67236850.0,No OCDE
Central America (GCP),1971,71469960.0,No OCDE
Central America (GCP),1972,75205040.0,No OCDE
Central America (GCP),1973,85766440.0,No OCDE
Central America (GCP),1974,84954720.0,No OCDE
Central America (GCP),1975,88300430.0,No OCDE
Central America (GCP),1976,103729460.0,No OCDE
Central America (GCP),1977,100467800.0,No OCDE
Central America (GCP),1978,97629290.0,No OCDE
Central America (GCP),1979,101247224.0,No OCDE
Central America (GCP),1980,100347736.0,No OCDE
Central America (GCP),1981,94017270.0,No OCDE
Central America (GCP),1982,96131210.0,No OCDE
Central America (GCP),1983,86375160.0,No OCDE
Central America (GCP),1984,95240000.0,No OCDE
Central America (GCP),1985,101227416.0,No OCDE
Central America (GCP),1986,86271920.0,No OCDE
Central America (GCP),1987,91240450.0,No OCDE
Central America (GCP),1988,91208860.0,No OCDE
Central America (GCP),1989,96704130.0,No OCDE
Central America (GCP),1990,92030750.0,No OCDE
Central America (GCP),1991,90963530.0,No OCDE
Central America (GCP),1992,89976840.0,No OCDE
Central America (GCP),1993,90349976.0,No OCDE
Central America (GCP),1994,93919410.0,No OCDE
Central America (GCP),1995,100779256.0,No OCDE
Central America (GCP),1996,106296850.0,No OCDE
Central America (GCP),1997,112780540.0,No OCDE
Central America (GCP),1998,113164216.0,No OCDE
Central America (GCP),1999,118501820.0,No OCDE
Central America (GCP),2000,129545020.0,No OCDE
Central America (GCP),2001,134743220.0,No OCDE
Central America (GCP),2002,139442080.0,No OCDE
Central America (GCP),2003,146292880.0,No OCDE
Central America (GCP),2004,142732080.0,No OCDE
Central America (GCP),2005,151625730.0,No OCDE
Central America (GCP),2006,162461150.0,No OCDE
Central America (GCP),2007,166965840.0,No OCDE
Central America (GCP),2008,166000060.0,No OCDE
Central America (GCP),2009,165046510.0,No OCDE
Central America (GCP),2010,171170270.0,No OCDE
Central America (GCP),2011,171403460.0,No OCDE
Central America (GCP),2012,170354480.0,No OCDE
Central America (GCP),2013,170805330.0,No OCDE
Central America (GCP),2014,173788690.0,No OCDE
Central America (GCP),2015,181220500.0,No OCDE
Central America (GCP),2016,175069170.0,No OCDE
Central America (GCP),2017,169963400.0,No OCDE
Central America (GCP),2018,170968080.0,No OCDE
Central America (GCP),2019,179629760.0,No OCDE
Central America (GCP),2020,154650460.0,No OCDE
Central America (GCP),2021,171830540.0,No OCDE
Central America (GCP),2022,178534670.0,No OCDE
Central America (GCP),2023,181890290.0,No OCDE
Central America (GCP),2024,185165940.0,No OCDE
Chad,1950,29602.0,No OCDE
Chad,1951,39470.0,No OCDE
Chad,1952,51187.0,No OCDE
Chad,1953,43170.0,No OCDE
Chad,1954,45637.0,No OCDE
Chad,1955,45020.0,No OCDE
Chad,1956,58588.0,No OCDE
Chad,1957,62905.0,No OCDE
Chad,1958,72155.0,No OCDE
Chad,1959,62288.0,No OCDE
Chad,1960,54960.0,No OCDE
Chad,1961,51296.0,No OCDE
Chad,1962,84272.0,No OCDE
Chad,1963,91600.0,No OCDE
Chad,1964,98928.0,No OCDE
Chad,1965,106256.0,No OCDE
Chad,1966,84272.0,No OCDE
Chad,1967,117248.0,No OCDE
Chad,1968,124576.0,No OCDE
Chad,1969,161216.0,No OCDE
Chad,1970,124576.0,No OCDE
Chad,1971,150224.0,No OCDE
Chad,1972,120912.0,No OCDE
Chad,1973,161216.0,No OCDE
Chad,1974,150224.0,No OCDE
Chad,1975,183200.0,No OCDE
Chad,1976,183200.0,No OCDE
Chad,1977,197856.0,No OCDE
Chad,1978,194192.0,No OCDE
Chad,1979,201520.0,No OCDE
Chad,1980,208848.0,No OCDE
Chad,1981,208848.0,No OCDE
Chad,1982,205184.0,No OCDE
Chad,1983,205184.0,No OCDE
Chad,1984,216176.0,No OCDE
Chad,1985,179536.0,No OCDE
Chad,1986,186864.0,No OCDE
Chad,1987,197856.0,No OCDE
Chad,1988,65952.0,No OCDE
Chad,1989,102592.0,No OCDE
Chad,1990,377392.0,No OCDE
Chad,1991,388384.0,No OCDE
Chad,1992,403040.0,No OCDE
Chad,1993,399376.0,No OCDE
Chad,1994,415769.0,No OCDE
Chad,1995,427411.0,No OCDE
Chad,1996,443217.0,No OCDE
Chad,1997,453097.0,No OCDE
Chad,1998,463839.0,No OCDE
Chad,1999,473581.0,No OCDE
Chad,2000,487512.0,No OCDE
Chad,2001,505594.0,No OCDE
Chad,2002,531213.0,No OCDE
Chad,2003,882414.0,No OCDE
Chad,2004,906195.0,No OCDE
Chad,2005,929366.0,No OCDE
Chad,2006,957287.0,No OCDE
Chad,2007,1088955.0,No OCDE
Chad,2008,872463.0,No OCDE
Chad,2009,1219710.0,No OCDE
Chad,2010,1236006.0,No OCDE
Chad,2011,1276613.0,No OCDE
Chad,2012,1746611.0,No OCDE
Chad,2013,2082161.0,No OCDE
Chad,2014,2182780.0,No OCDE
Chad,2015,2351874.0,No OCDE
Chad,2016,2381583.0,No OCDE
Chad,2017,2340762.0,No OCDE
Chad,2018,2383510.0,No OCDE
Chad,2019,2299785.0,No OCDE
Chad,2020,2356446.0,No OCDE
Chad,2021,2670142.0,No OCDE
Chad,2022,2800401.0,No OCDE
Chad,2023,2848394.0,No OCDE
Chad,2024,2831401.0,No OCDE
Chile,1940,5402670.0,OCDE
Chile,1941,5269272.0,OCDE
Chile,1942,5326383.0,OCDE
Chile,1943,5582778.0,OCDE
Chile,1944,5479811.0,OCDE
Chile,1945,5233465.0,OCDE
Chile,1946,5259635.0,OCDE
Chile,1947,5450451.0,OCDE
Chile,1948,5754760.0,OCDE
Chile,1949,5184088.0,OCDE
Chile,1950,9384277.0,OCDE
Chile,1951,9981577.0,OCDE
Chile,1952,10603982.0,OCDE
Chile,1953,10402670.0,OCDE
Chile,1954,11080480.0,OCDE
Chile,1955,11596985.0,OCDE
Chile,1956,11831599.0,OCDE
Chile,1957,11725522.0,OCDE
Chile,1958,12450994.0,OCDE
Chile,1959,12703364.0,OCDE
Chile,1960,13476468.0,OCDE
Chile,1961,14458242.0,OCDE
Chile,1962,16707373.0,OCDE
Chile,1963,17336986.0,OCDE
Chile,1964,17505144.0,OCDE
Chile,1965,17747296.0,OCDE
Chile,1966,18772474.0,OCDE
Chile,1967,19238336.0,OCDE
Chile,1968,21202238.0,OCDE
Chile,1969,22531470.0,OCDE
Chile,1970,24635802.0,OCDE
Chile,1971,27055772.0,OCDE
Chile,1972,28138996.0,OCDE
Chile,1973,27588492.0,OCDE
Chile,1974,25877996.0,OCDE
Chile,1975,22946678.0,OCDE
Chile,1976,24028886.0,OCDE
Chile,1977,23016920.0,OCDE
Chile,1978,22842018.0,OCDE
Chile,1979,24729668.0,OCDE
Chile,1980,25099954.0,OCDE
Chile,1981,24347142.0,OCDE
Chile,1982,20475268.0,OCDE
Chile,1983,20674086.0,OCDE
Chile,1984,22004684.0,OCDE
Chile,1985,21292252.0,OCDE
Chile,1986,22022472.0,OCDE
Chile,1987,22410186.0,OCDE
Chile,1988,26600006.0,OCDE
Chile,1989,32017860.0,OCDE
Chile,1990,32908154.0,OCDE
Chile,1991,30891790.0,OCDE
Chile,1992,32000672.0,OCDE
Chile,1993,34097864.0,OCDE
Chile,1994,37974876.0,OCDE
Chile,1995,41562676.0,OCDE
Chile,1996,48226290.0,OCDE
Chile,1997,55942020.0,OCDE
Chile,1998,57258430.0,OCDE
Chile,1999,61407972.0,OCDE
Chile,2000,58502620.0,OCDE
Chile,2001,52918388.0,OCDE
Chile,2002,54835612.0,OCDE
Chile,2003,55100212.0,OCDE
Chile,2004,59221090.0,OCDE
Chile,2005,61116456.0,OCDE
Chile,2006,64048280.0,OCDE
Chile,2007,70469250.0,OCDE
Chile,2008,70549010.0,OCDE
Chile,2009,65959764.0,OCDE
Chile,2010,71347480.0,OCDE
Chile,2011,78071440.0,OCDE
Chile,2012,79620890.0,OCDE
Chile,2013,81733270.0,OCDE
Chile,2014,77586210.0,OCDE
Chile,2015,81778460.0,OCDE
Chile,2016,84250500.0,OCDE
Chile,2017,84134620.0,OCDE
Chile,2018,84442640.0,OCDE
Chile,2019,91977050.0,OCDE
Chile,2020,80178220.0,OCDE
Chile,2021,83630310.0,OCDE
Chile,2022,85743784.0,OCDE
Chile,2023,77604216.0,OCDE
Chile,2024,78725544.0,OCDE
China,1940,90790530.0,No OCDE
China,1941,113978570.0,No OCDE
China,1942,127613384.0,No OCDE
China,1943,108994540.0,No OCDE
China,1944,103003570.0,No OCDE
China,1945,55892210.0,No OCDE
China,1946,36107050.0,No OCDE
China,1947,41836136.0,No OCDE
China,1948,38400104.0,No OCDE
China,1949,62081100.0,No OCDE
China,1950,78835304.0,No OCDE
China,1951,102115210.0,No OCDE
China,1952,128002990.0,No OCDE
China,1953,133786500.0,No OCDE
China,1954,160881020.0,No OCDE
China,1955,190521500.0,No OCDE
China,1956,215827650.0,No OCDE
China,1957,255788690.0,No OCDE
China,1958,524624400.0,No OCDE
China,1959,720162560.0,No OCDE
China,1960,798810940.0,No OCDE
China,1961,570641150.0,No OCDE
China,1962,459625400.0,No OCDE
China,1963,456786780.0,No OCDE
China,1964,460644400.0,No OCDE
China,1965,500293700.0,No OCDE
China,1966,549466700.0,No OCDE
China,1967,460233200.0,No OCDE
China,1968,495513900.0,No OCDE
China,1969,607694340.0,No OCDE
China,1970,807963650.0,No OCDE
China,1971,909209860.0,No OCDE
China,1972,968635800.0,No OCDE
China,1973,1008268600.0,No OCDE
China,1974,1028063500.0,No OCDE
China,1975,1183153500.0,No OCDE
China,1976,1226339500.0,No OCDE
China,1977,1340715300.0,No OCDE
China,1978,1492517500.0,No OCDE
China,1979,1525417300.0,No OCDE
China,1980,1494297900.0,No OCDE
China,1981,1476280000.0,No OCDE
China,1982,1606239100.0,No OCDE
China,1983,1693746700.0,No OCDE
China,1984,1844212700.0,No OCDE
China,1985,1997193300.0,No OCDE
China,1986,2103429900.0,No OCDE
China,1987,2256629500.0,No OCDE
China,1988,2424444200.0,No OCDE
China,1989,2462150000.0,No OCDE
China,1990,2483534300.0,No OCDE
China,1991,2619143400.0,No OCDE
China,1992,2731290400.0,No OCDE
China,1993,2914284500.0,No OCDE
China,1994,3093890800.0,No OCDE
China,1995,3351197200.0,No OCDE
China,1996,3499310600.0,No OCDE
China,1997,3512350000.0,No OCDE
China,1998,3355336000.0,No OCDE
China,1999,3549949000.0,No OCDE
China,2000,3643809500.0,No OCDE
China,2001,3724114200.0,No OCDE
China,2002,4098180600.0,No OCDE
China,2003,4835251700.0,No OCDE
China,2004,5210961400.0,No OCDE
China,2005,5881990700.0,No OCDE
China,2006,6486184400.0,No OCDE
China,2007,6974663000.0,No OCDE
China,2008,7492404000.0,No OCDE
China,2009,7881491000.0,No OCDE
China,2010,8610048000.0,No OCDE
China,2011,9520154000.0,No OCDE
China,2012,9767310000.0,No OCDE
China,2013,9942371000.0,No OCDE
China,2014,9976027000.0,No OCDE
China,2015,9858040000.0,No OCDE
China,2016,9748175000.0,No OCDE
China,2017,10000013000.0,No OCDE
China,2018,10346790000.0,No OCDE
China,2019,10713515000.0,No OCDE
China,2020,10896520000.0,No OCDE
China,2021,11284401000.0,No OCDE
China,2022,11711807000.0,No OCDE
China,2023,12172008000.0,No OCDE
China,2024,12289037000.0,No OCDE
Christmas Island,1970,69616.0,No OCDE
Christmas Island,1971,84272.0,No OCDE
Christmas Island,1972,84272.0,No OCDE
Christmas Island,1973,69616.0,No OCDE
Christmas Island,1974,124576.0,No OCDE
Christmas Island,1975,135568.0,No OCDE
Christmas Island,1976,124576.0,No OCDE
Christmas Island,1977,91600.0,No OCDE
Christmas Island,1978,91600.0,No OCDE
Christmas Island,1979,98928.0,No OCDE
Christmas Island,1980,98928.0,No OCDE
Christmas Island,1981,102592.0,No OCDE
Christmas Island,1982,73280.0,No OCDE
Christmas Island,1983,80608.0,No OCDE
Colombia,1940,4299906.0,OCDE
Colombia,1941,3952726.0,OCDE
Colombia,1942,4272118.0,OCDE
Colombia,1943,3937994.0,OCDE
Colombia,1944,4913481.0,OCDE
Colombia,1945,4764170.0,OCDE
Colombia,1946,5775751.0,OCDE
Colombia,1947,5864887.0,OCDE
Colombia,1948,5179687.0,OCDE
Colombia,1949,5866705.0,OCDE
Colombia,1950,7261834.0,OCDE
Colombia,1951,8164442.0,OCDE
Colombia,1952,8633225.0,OCDE
Colombia,1953,10761296.0,OCDE
Colombia,1954,9621435.0,OCDE
Colombia,1955,11944084.0,OCDE
Colombia,1956,12599226.0,OCDE
Colombia,1957,13650765.0,OCDE
Colombia,1958,13976861.0,OCDE
Colombia,1959,16086792.0,OCDE
Colombia,1960,16390488.0,OCDE
Colombia,1961,18196304.0,OCDE
Colombia,1962,19419486.0,OCDE
Colombia,1963,21232780.0,OCDE
Colombia,1964,21682948.0,OCDE
Colombia,1965,22858734.0,OCDE
Colombia,1966,23474196.0,OCDE
Colombia,1967,24686832.0,OCDE
Colombia,1968,26572754.0,OCDE
Colombia,1969,28016278.0,OCDE
Colombia,1970,28370052.0,OCDE
Colombia,1971,30281818.0,OCDE
Colombia,1972,31426040.0,OCDE
Colombia,1973,33632292.0,OCDE
Colombia,1974,36396396.0,OCDE
Colombia,1975,35811224.0,OCDE
Colombia,1976,37982796.0,OCDE
Colombia,1977,39244230.0,OCDE
Colombia,1978,41538936.0,OCDE
Colombia,1979,44272470.0,OCDE
Colombia,1980,44180384.0,OCDE
Colombia,1981,44267244.0,OCDE
Colombia,1982,45687820.0,OCDE
Colombia,1983,49218310.0,OCDE
Colombia,1984,48711976.0,OCDE
Colombia,1985,48090920.0,OCDE
Colombia,1986,48767856.0,OCDE
Colombia,1987,50138300.0,OCDE
Colombia,1988,52151852.0,OCDE
Colombia,1989,53100070.0,OCDE
Colombia,1990,56856930.0,OCDE
Colombia,1991,56609030.0,OCDE
Colombia,1992,61340670.0,OCDE
Colombia,1993,63260200.0,OCDE
Colombia,1994,66981812.0,OCDE
Colombia,1995,59349884.0,OCDE
Colombia,1996,59628172.0,OCDE
Colombia,1997,65095604.0,OCDE
Colombia,1998,65559572.0,OCDE
Colombia,1999,55285852.0,OCDE
Colombia,2000,56212940.0,OCDE
Colombia,2001,56465132.0,OCDE
